inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",0.465117715,2.291141478,3.477338344,3.215401475,3.137227902,2.998058479,3.290897081,3.013955717,2.981873448,2.925346971,3.268067175,2.946939751,3.054507927,2.919099664,3.151131111,2.834782666,3.331741064,3.004614117,3.082084966,3.220852903,3.391397016,3.178887019,3.119798591,3.327809362,3.551940654,3.123399792,3.292426117,2.918835318,3.391901356,3.130028069,3.264910388,2.875734688,3.165991437,3.162984794,3.1062354,3.045177587,3.017557378,3.304894029,3.149412527,3.175294543,3.167969244,3.111281615,3.296911152,3.135656928,3.257436125,3.186656431,3.230787828,3.029333396,3.288017322,2.871201256,3.192807142,3.202951098,3.223900765,3.21653058,3.052670475,3.285064574,3.084406715,3.348028837,3.123265257,3.109060837,3.021977787,2.893814311,3.246607521,3.239281664,3.064340316,3.119022942,3.068151889,3.050803191,3.039678988,3.152075135,3.307610174,3.089653585,3.170343489,3.188321671,3.140493614,3.044875065,3.134317462,3.10173678,3.137929525,3.18317526,3.121371393,3.065958813,3.244728072,3.129172137,3.162866811,3.246759052,3.029468161,3.175280077,3.143119344,3.081598035,3.153808629,3.240802976,3.163922179,3.15145208,3.051240428,3.140241697,3.078008552,3.072148118,2.998701008,3.174245788
"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3",0.455168446,2.638412255,4.084566764,2.95516166,3.110623293,2.802946868,3.016157886,3.284443712,2.888972087,3.095070902,2.656386032,2.998422229,2.92746515,2.71891891,3.204550318,2.947189388,3.295803743,3.11633046,3.213333767,2.913386386,3.147299494,3.0664254,3.38947608,3.174200441,3.183543542,3.087414547,3.14245983,2.995100368,3.733412542,3.107845687,3.443217471,3.374549965,3.255874511,2.937592991,3.160020999,2.534340804,3.405647545,3.463010277,3.395329068,3.219786928,3.034734824,3.255617862,3.186961156,3.113804058,3.096139216,3.213507893,2.922708784,3.014803622,3.124303698,3.037313199,3.18789373,3.442840505,3.260464165,3.162363363,3.23774674,3.290868329,3.207798622,3.390986602,3.24660736,3.164349567,3.099786129,3.422846223,2.74045847,3.614153623,3.083227289,2.818531463,3.061402664,3.392923775,3.069926225,2.941409779,3.326141526,3.215340992,3.276106182,3.237156744,3.126703187,3.129070065,2.885675482,3.146117015,3.10138919,3.255446139,3.022236091,3.141757907,3.121974768,3.125598751,3.124608266,3.086116545,3.152631286,3.186532091,3.214927775,3.06868791,3.13820828,2.990812611,2.952635458,3.423724685,3.115842118,3.17716343,3.332508522,2.989950757,3.097713585,3.284087537
"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)",0.33388353,1.782996277,3.146690147,3.146793467,3.038459699,3.1834674,3.518167295,3.492408102,2.976890923,2.924771966,3.710726395,3.48023374,3.4726603,3.53162653,2.954469822,3.294812196,3.092970094,3.218406201,3.238467052,2.988889932,2.901382501,3.124353698,3.380473338,2.893524322,2.981899395,3.212774697,3.262723624,3.26602386,3.092334482,3.126412253,2.975735395,3.280506137,3.157727892,3.069105752,3.17780212,3.095679686,3.485976129,3.205651421,3.244042007,3.232438975,3.095477862,3.164953195,2.936723771,3.233852239,2.970663553,3.195784168,3.341903526,3.119621044,3.282729196,3.212129727,3.113301532,3.006355006,3.278916653,3.240242236,3.159036523,3.169242301,3.348261377,3.252578267,3.377363084,3.197674176,3.087302805,3.012353639,3.123765944,3.197729584,3.083447778,3.151047042,3.019282273,3.013098808,3.114425172,3.049417153,3.247197068,3.171240158,3.12425084,3.135855206,3.138488801,3.116893566,3.140388086,3.201863108,3.107213183,3.208584229,2.983221216,3.148506877,3.175770637,3.127770099,3.261089951,3.121517121,3.098601154,3.180290241,3.128696825,3.092284137,3.245778037,3.225180214,3.078213727,3.122654286,3.085210246,3.099016146,3.223666133,3.108234719,3.163108778,3.176816353
"InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)",0.631522959,3.494409139,3.816464641,3.117343575,3.018264049,2.853233756,2.842276007,2.923912276,3.27075611,3.232881867,2.858309261,3.357986604,2.582462099,2.851154828,3.228458944,3.09713526,3.178163909,3.140340601,3.216775041,3.164322379,2.932548815,3.181063352,2.854487918,3.12337421,3.281213354,2.915113926,2.907640156,3.005609454,3.165969196,2.975002802,2.751520513,3.02227411,3.088554709,2.743581414,3.326202541,3.22451107,3.345786772,3.501440891,3.377926838,3.463812692,3.170608659,3.207083414,3.30558694,2.929506393,3.049615509,3.11003338,2.959238592,3.087176117,3.105587886,2.986706316,3.454977929,3.027127185,3.235409801,3.14356071,3.076525819,3.023233613,3.114090856,3.098071819,3.081267007,3.287846826,3.237412889,3.134518434,3.33334968,2.88200118,3.160858651,3.165552204,3.275617823,3.161982668,3.205044848,3.226203123,3.149902974,3.139659879,3.111698537,3.146062493,3.240227418,3.127670417,2.973234383,3.2203956,3.137163166,3.071394454,3.030338761,3.308990956,3.198295231,3.087211746,3.172582309,3.274682811,3.106707799,3.091919359,3.203896315,3.151664921,3.225343565,3.178195993,3.120740016,3.214993659,3.165985106,3.120743142,3.146394129,3.160055605,3.080873934,3.127810106
"InChI=1S/C11H12O5S/c1-11(2)8-6-7(16-17(3,13)14)4-5-9(8)15-10(11)12/h4-6H,1-3H3",0.352481592,3.260273241,3.387952833,3.055152873,3.300386817,2.725230075,2.75528488,2.995263248,3.086096794,3.303762211,3.106656406,3.174501224,2.807811947,3.03508318,3.264091171,3.091838777,3.229711386,2.831523568,3.079585536,3.11066319,2.970455952,2.910653133,2.994651323,3.323126429,3.246540988,3.418268038,3.152800135,3.141651131,3.115023603,3.411295343,3.366433216,3.532705407,3.080320157,3.907299826,3.207588913,3.271657972,3.19582438,2.912689661,3.028916938,2.932145534,3.071205837,3.162653714,3.060248928,3.073345754,3.382265292,3.383292713,3.340495405,3.182231134,3.400261258,3.258386758,3.099312568,3.174425739,3.148193327,3.032628822,3.216660513,3.118073214,3.120814182,3.225457756,3.022458489,3.24070385,3.104325691,3.131113427,3.020075252,3.245884368,3.118546189,2.987517406,3.009272323,3.200402923,3.117741219,3.171847164,3.00281256,3.208302852,3.106272841,3.109622496,3.244026099,3.221980389,3.211039842,3.112828119,3.170103968,3.199028717,3.175492654,3.160436027,3.089915735,3.178300786,3.176084217,3.16195902,3.193711485,3.06928939,3.111785261,3.092816111,3.094304321,3.073445384,2.984102102,3.162916311,3.084334842,3.205736627,3.16215758,3.197926744,3.219398491,3.158142878
"InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(16,17)18)3-22-11(6)23-9-7(24(26)27)2-5(13(19,20)21)8(15)10(9)25(28)29/h1-3H,(H,22,23)",0.661824032,2.89516926,3.720673772,3.159510504,3.097401475,3.334419554,2.937310083,3.211850114,3.157913302,3.417341614,2.423435769,3.592093672,2.600872849,2.479449888,3.441476097,2.919376044,3.280988216,3.072380582,2.936665115,2.941163104,3.503857764,3.064252882,3.384952596,3.021098283,3.236576288,2.640398569,2.803034135,3.215786486,2.69411235,2.980610122,3.183195642,3.443744562,3.21619915,2.917803614,3.261725846,2.612824565,3.341723901,3.453653156,3.377957142,3.229873783,2.993813811,3.141966968,3.090300337,2.844111764,3.181423635,3.249747979,2.933769009,3.181657063,3.531993088,2.600366177,3.505889681,3.507188296,3.51926106,2.990828405,2.990753764,2.777288002,2.726182123,3.095484483,3.112047821,2.967830158,2.935398904,3.326503619,3.048170154,3.349686263,3.177445563,2.957615996,3.116754505,3.21060171,3.140501946,3.214481606,3.219622438,3.137322637,3.079536602,3.228501672,2.887976648,3.087334203,3.097646983,3.13743759,3.08189883,2.990549895,3.015527631,3.170721441,3.143749396,3.207534035,3.294767953,3.266131178,3.201173013,3.239236325,3.159184967,3.11882424,3.165200572,3.02471488,3.075176049,3.21029095,3.200032039,3.129157765,3.190162551,3.107650793,3.204402338,3.105990948
"InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",0.45468209,3.184681756,3.588770667,3.09254692,3.102005962,2.703238249,2.943879071,2.790232412,3.07854423,3.242718348,3.12163801,3.046381872,2.683274471,3.266152931,3.174784129,2.954819996,3.371410886,2.784071907,3.04555536,3.198186851,2.843587939,3.050573975,2.841598096,3.302251014,3.346061501,3.509781235,3.296662836,2.994601973,3.350426376,3.346714057,3.360566656,3.476083934,3.253576402,3.455147228,2.862181407,2.979251238,2.967792822,3.103733856,3.06787542,2.802710466,3.299781438,3.002510024,3.425749025,3.052382528,3.282530732,3.444414799,3.249791611,2.860034123,3.005059909,3.259253424,3.18979438,3.121196263,3.553510764,3.266318605,3.204759706,3.159034717,3.239555384,3.408426984,3.236476989,3.227766429,3.161514746,2.890826437,3.461887831,3.363635165,2.953542354,3.061829066,3.271333663,3.06137278,3.062525606,3.043851198,3.238049203,3.179693208,3.11532903,3.313970093,3.416340309,3.026621569,3.325907006,2.95944486,3.154442597,3.162836678,3.166964995,3.133061953,3.170928694,3.066201688,3.152664492,3.136243715,3.121180707,3.163136552,3.073831966,3.113333005,3.088487679,3.190591461,3.257000694,3.100466753,3.174067006,3.264009333,3.018074498,3.19811817,3.075370383,3.069383203
"InChI=1S/C22H22ClN3O5/c1-14(2)26-29-11-10-28-22(27)15(3)30-17-5-7-18(8-6-17)31-21-13-24-20-12-16(23)4-9-19(20)25-21/h4-9,12-13,15H,10-11H2,1-3H3",0.772897942,4.191236779,3.438861481,3.100889235,3.075018711,3.197176417,2.694825992,3.140014294,3.422757659,3.642396414,2.863944548,3.694383945,2.554575497,3.253658681,3.427944103,3.053789052,3.38604009,2.658019604,2.997614708,3.121392493,2.834326302,3.108747377,2.953682676,3.25112785,3.312816223,3.205866859,2.942042956,3.206964413,2.847618075,2.969665427,2.482901954,3.068482213,3.168781411,2.985904677,2.924381523,3.232535243,3.20759035,3.28068272,3.235408503,2.804964826,3.740932026,2.789617368,3.431701546,2.914271513,3.01902996,3.010365348,3.089712303,3.355040595,3.198824313,3.301984048,3.130697439,3.192628836,3.66439986,3.029405095,3.206746263,2.932525557,3.387049959,3.072123899,3.109695614,3.309242678,3.22785007,2.92776793,3.385848639,3.034539736,3.113269348,3.103904261,3.275711694,3.11595303,3.25005027,3.295022722,3.138990188,2.970890927,3.183006961,3.449543391,3.049538135,2.892693653,3.115066612,2.971094051,3.20775663,3.274167199,3.219848438,3.112270071,3.25056961,3.214809022,3.130254182,3.303765271,3.028742744,3.093334932,3.007140747,3.399374764,3.23559263,3.091594117,3.01022012,3.160376131,3.190302047,3.091455846,3.165133665,3.293987783,3.159277362,3.012474698
"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",0.567534938,2.333862804,3.428089969,3.2668847,3.214663553,3.328692904,3.308958919,3.110662218,2.986732966,3.190584197,3.02201264,3.300044274,2.636384566,2.505120766,3.242525174,2.891786268,3.391835238,3.076431394,2.98624997,3.082164485,3.60627538,3.144778611,3.327899231,3.192790203,3.64963367,2.858358477,3.158722042,3.029518567,2.889701508,3.101843871,3.050939479,2.932778556,3.114162602,3.069319959,3.194150753,3.26111078,3.155296441,3.215675232,3.14500974,3.27905483,2.698359849,3.33992167,3.21722663,2.943846058,3.294625082,3.486782118,3.121366806,2.839004231,3.250153563,2.742878346,3.498494209,3.243720358,3.378166218,3.304718674,3.003883159,2.958974448,2.78700736,3.354016232,3.217933764,3.02277934,2.918072013,3.059114479,3.241347644,3.241964224,3.219092057,3.155016147,3.014132059,3.111607565,3.064226869,3.203571735,3.194075686,3.220206305,3.009557007,3.210382388,3.115217676,3.134807441,3.180182388,3.052757931,2.97574884,3.042083323,3.129656173,3.185568644,3.153403709,3.191480375,3.292688332,3.211451526,3.204291464,3.225056191,3.204010399,3.111116061,3.070525301,3.160712257,3.154985138,3.163013496,3.104773542,3.229443774,3.096272202,3.100930523,3.100662346,3.12496786
"InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)",0.707385339,2.719028688,3.721006589,2.679910337,3.717231692,3.367349849,2.533007417,3.623722464,2.545965703,3.33161768,2.506901275,3.642296297,2.788690789,2.218411125,3.316939011,2.927097447,3.166056077,3.298951143,3.190088186,2.726884885,3.357479286,3.119256739,3.558755921,3.029561087,3.438544415,2.830479722,3.057233862,3.250906763,3.142030639,3.2449041,3.000538124,3.662851691,3.265334785,3.202935713,3.356090566,3.192988522,4.097007865,2.442435824,3.758767843,3.0824569,2.86279394,3.533375772,3.133398061,3.544577288,2.91292417,3.161929407,3.303043312,3.509841174,2.614385232,3.307336721,2.787926959,3.119046121,3.00164543,3.151951717,3.223097857,3.125588917,3.317242154,3.119629024,3.161598084,3.316816533,3.220129858,3.108126845,3.02011647,3.068744183,3.160705445,3.656968192,3.231839136,2.90945329,3.254520911,3.172409032,3.137515797,3.080607058,3.237994642,3.11351286,3.091293379,3.162348621,3.270860195,3.192721225,3.299904067,3.219898842,3.229149597,3.045849149,3.1429947,3.197501746,3.089011342,3.132942266,3.191401891,3.184348381,3.15389553,3.18653083,3.259817082,3.111999476,3.076811845,3.208196414,3.098280117,3.065900035,3.223901672,3.113748787,3.149968812,3.131493877
"InChI=1S/C5H8N4O/c1-3-7-4(6)9-5(8-3)10-2/h1-2H3,(H2,6,7,8,9)",0.320533249,2.131608985,3.777190404,3.037025073,3.058626875,2.886328032,2.989111382,3.683341976,2.600670852,2.908011278,2.951104256,3.081672856,3.64744677,3.154184203,3.112235966,3.049180055,3.175838883,3.019935744,3.177850692,3.063586398,3.442846313,3.172506398,3.742255183,3.127166521,3.018369066,3.229108191,3.430622001,3.1873333,3.306839716,3.165803069,2.65177838,3.089865923,3.191249023,2.949978729,3.068769968,2.870034549,3.446843219,2.846057168,3.433301302,3.036735496,3.026301181,3.273694167,3.124407601,3.079982866,2.920494681,3.235142911,3.124713475,3.114174275,3.148971574,3.298819509,3.120977516,3.101120693,3.121830406,3.154392537,3.159789808,3.164871922,3.271648557,3.057818745,3.171078902,3.104526878,3.147877991,3.184019532,3.148386532,3.00928314,3.193761443,3.275671172,3.137435149,3.062169045,3.235220688,3.204830817,3.087329865,3.095733006,3.193375728,3.245318353,3.032740364,3.160787026,3.179804285,3.068698296,3.202439554,3.145536438,3.142889813,3.087284502,3.081560654,3.122445282,3.151908707,3.204509547,3.167111235,3.132679895,3.18382315,3.216777198,3.232989577,3.124228266,3.199644939,3.147778561,3.160644983,3.101021124,3.154545268,3.131542937,3.153902062,3.120820758
"InChI=1S/C8H9NO4S/c1-13-8(10)6-4-2-3-5-7(6)14(9,11)12/h2-5H,1H3,(H2,9,11,12)",0.311772409,2.377228748,3.330486051,2.969769101,3.329913693,2.87930602,3.113406352,2.963537063,2.995201843,2.877380969,3.222333472,3.189165106,3.057512616,2.816032865,3.299143396,2.939790217,3.209965777,3.106621449,3.063238441,3.156436001,3.537741964,3.183794178,3.093103348,3.428190352,3.354430404,2.873490613,3.222014557,3.171748294,3.031117516,3.313508967,3.53289807,2.84883333,3.058139067,3.603105871,3.452807131,3.483017949,3.491045455,2.955049303,3.16948549,3.058938571,3.11114859,2.913812956,3.131512078,3.307242042,3.174590321,3.027675412,3.114443905,3.285644718,3.107452884,3.018698164,2.992287405,3.312266442,3.108067233,3.05011604,3.258079728,3.138828025,3.131788289,3.149456645,3.159413667,3.27180733,3.269280165,3.132023943,3.107844418,3.064225646,3.126656526,3.273331846,3.12530721,3.149615082,3.202459298,3.033918459,3.019973253,3.111844586,3.242228869,3.081691433,3.221506279,3.161366043,3.229628742,3.235863996,3.164287105,3.187052498,3.139559958,3.151559052,3.088302139,3.141028368,3.061081757,3.111217044,3.172806163,3.179166313,3.169011128,3.19289389,3.168167039,3.193985327,3.156847646,3.24639994,3.151690276,3.109033856,3.197592036,3.141100407,3.137939234,3.084735154
"InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)",0.670038098,2.918097832,3.733690264,2.792085312,3.329227713,3.183921017,2.779336778,3.633455054,2.595282606,3.243339163,2.485948037,3.556298797,2.644648623,2.297108872,3.311853235,2.96406596,3.266463247,3.228441678,3.155690857,2.770868862,3.391216646,3.148559155,3.542214851,3.091360918,3.290644136,2.840539657,3.225125049,3.289791219,3.223323001,3.230504602,3.210892207,3.463940107,3.277248226,2.860607141,3.296661296,3.163489799,4.047278527,2.506809629,3.561631588,3.115330791,2.738098527,3.211428012,3.008227029,3.369362229,2.752963724,3.228685311,3.125068564,3.184750785,2.948759683,3.420506508,3.02847181,3.302791111,3.026945852,3.09187681,3.330553819,3.173345236,3.415384379,3.104985919,3.270622504,3.344808488,3.239317193,3.124394513,3.116156195,2.933618684,3.20150746,3.416258535,3.037641864,2.981542281,3.269029254,3.085785722,2.990043182,3.081781348,3.234971188,3.150339404,3.125112618,3.146479532,3.228730036,3.142138055,3.257116633,3.16331965,3.107656582,3.044113584,3.048768225,3.139466255,3.120195329,3.175368563,3.233239118,3.108882304,3.126925051,3.173515736,3.292910768,3.233586685,3.196073542,3.258776067,3.133733555,3.023132268,3.247120078,3.117467907,3.158574382,3.053680416
"InChI=1S/C15H18N6O6S/c1-21(2)13(22)9-6-5-7-16-12(9)28(24,25)20-15(23)19-14-17-10(26-3)8-11(18-14)27-4/h5-8H,1-4H3,(H2,17,18,19,20,23)",0.931209382,3.036322862,3.748320396,2.907666326,3.204400955,3.723991372,2.415615823,3.628126782,2.923567726,3.421885615,2.514068621,4.059656901,2.685690466,2.369685255,3.465380131,2.961696849,3.348110726,3.001745499,3.047427223,2.779081583,3.378481086,2.940894785,3.585942152,3.129120531,3.28420428,2.9676879,3.041915986,3.308496551,2.783561025,3.229763792,2.790544341,3.583311468,3.263999368,2.856142529,3.142572718,2.904289762,3.531019956,3.181171214,3.200085173,2.983834914,3.262689032,2.963960526,2.959003873,3.39533576,3.125063047,2.532862609,2.936692592,3.642768844,3.334102563,3.033174309,3.408211772,3.068819769,3.255364896,3.011104909,3.091228472,3.095579381,3.339352381,2.98576296,3.150770117,3.18830542,3.211951159,3.166762866,3.324988064,2.912947463,3.154169951,3.2991812,3.162365036,2.970418157,3.359580489,2.949145499,3.06957774,3.065911997,3.234566877,2.976337203,3.037007553,3.077117343,3.103449638,3.310607748,3.120556655,3.093448527,2.996959506,3.284348739,3.156880454,3.197455104,3.300621193,3.174867785,3.298297498,3.221350125,3.132916335,3.039302409,3.278557915,3.191074524,2.98758146,3.130143006,3.216573404,3.043642781,3.250412279,3.043870578,3.227639641,3.148027905
"InChI=1S/C14H17N5O7S2/c1-4-27(21,22)9-6-5-7-15-12(9)28(23,24)19-14(20)18-13-16-10(25-2)8-11(17-13)26-3/h5-8H,4H2,1-3H3,(H2,16,17,18,19,20)",0.885737401,2.933614691,3.650000474,2.598453175,3.766376965,3.853186853,2.281696389,3.440052064,2.888716781,3.463294355,2.585375231,4.173884726,2.66844541,2.22698329,3.434040052,2.772313742,3.239483387,3.093147704,2.930739893,2.682033628,3.450858603,3.041392505,3.607952051,3.036098361,3.422744124,2.879294518,2.89181938,3.364455416,2.464509702,3.268654038,2.921517105,3.6461963,3.225487086,3.348493189,3.147532826,3.117633901,3.894459371,2.995280752,3.427003278,2.983744753,3.219116258,3.016242839,3.175555701,3.252817587,3.105159408,2.794195768,3.158876846,4.08282561,2.936381255,2.879675909,3.083431395,3.045860737,3.286528045,3.259663958,2.916941036,3.07549184,3.289031684,3.019869524,3.057065717,3.132967587,3.071552916,3.153157446,3.351814987,3.05946522,3.095719379,3.304341479,3.15014814,2.915731519,3.281301199,2.784225141,3.134445262,2.977725938,3.17555092,3.00668259,3.002354549,2.913468191,3.042820421,3.173063456,3.104775304,3.161195915,3.111351516,3.052592435,3.143423556,3.178968287,3.253899201,3.185738835,3.235439346,3.213740166,3.155207973,3.067274935,3.155244533,3.174704963,2.954558304,2.968495595,3.1005993,3.13378502,3.244613055,3.093328764,3.11218344,3.110996951
