inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3",3.800460416,2.314919097,3.292942628,3.472370557,2.167893682,2.957399852,2.519949113,2.9612163,2.309483329,2.812672039,3.45995216,3.127478709,3.816456801,3.387828778,2.927759415,2.935640844,3.447842187,3.104299583,2.407135249,2.965610531,3.250773254,2.960670492,3.28166825,2.91971996,3.534780019,3.589712344,2.586513602,3.262874968,3.198686762,2.792593721,3.277778566,3.177592432,3.296877013,2.940960458,3.205557191,3.33621946,2.745844271,2.617767747,3.249188785,2.925361239,2.803720222,3.442302709,2.821863287,2.686907989,3.144364385,2.61843657,2.949424436,3.007815602,3.006538202,2.895516326,2.737527683,2.715785911,2.759521129,2.888738194,3.085807946,2.877464161,2.857695369,3.090389771,3.126647894,2.935242133,3.111808731,2.953103001,3.244770964,2.943737193,3.205468737,3.196755222,3.075037636,2.98812194,3.067373366,2.989756284,2.856813999,3.191100679,3.173580282,3.136990489,3.112639696,3.159188992,2.895981385,3.111682156,2.98133609,2.804234472,3.124541329,2.873267705,3.085805433,3.037995837,2.816017425,3.083745815,2.74108293,3.057574329,3.078400991,3.032406202,3.214091483,2.828390425,2.92262602,3.020571901,2.92736075,2.951088347,3.072281004,2.989755604,3.061069025,2.989866887
"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",1.755306917,2.7227718,3.279389269,3.415038258,3.253413871,2.774979301,2.891722135,2.834951811,2.868957718,3.488562078,3.120853929,3.292218331,2.845049219,2.75941739,3.186447587,2.807375352,2.567893857,2.802753081,3.04110483,2.764636431,2.947482811,3.446533483,3.293989345,3.071005623,3.309501123,2.666550698,2.723663843,2.920473183,2.787437484,3.336893381,3.168433753,2.78394787,2.74461181,3.017571649,3.034714561,2.914428596,2.900204581,3.413539727,3.147242856,2.998461042,2.878494297,3.203666295,3.148410916,2.782061155,3.289863492,2.919869235,3.03630688,3.084203831,2.889000357,3.010875185,2.7160699,3.179036598,2.898034488,2.890801695,2.920864427,3.370507998,3.189678013,3.080890043,3.259133979,3.04727608,2.990693289,3.151879927,2.821555262,2.929764631,3.110644344,2.93527192,3.064231718,2.855552969,3.019727023,3.121650452,2.973595198,3.130714087,2.973612286,2.807673076,2.950561173,2.895809868,2.896044916,3.002277103,3.12868026,3.047895722,2.880556619,3.054339841,3.109155008,2.919030881,2.970084916,3.009297608,2.971359384,2.876752263,2.967450628,3.089524875,3.044327301,2.886967466,3.055662651,2.966846266,2.875364279,2.821563184,2.859675906,3.009454105,2.945121372,3.131160027
"InChI=1S/C7H12N4O2/c1-7(2,3)4-5(12)11(8)6(13)10-9-4/h8H2,1-3H3,(H,10,13)",1.725212933,2.604837506,3.145164438,3.481829108,3.51965378,3.00668288,3.054610394,3.132831557,3.094003753,3.667691358,2.750542314,2.965155747,3.274635279,2.686544053,3.244016957,2.953200912,2.851153286,3.170618835,3.051595932,2.898794741,2.885427641,3.453938338,3.05500903,3.289684016,3.151433318,2.774950918,2.535893981,3.178878728,2.881018749,3.326349216,3.146663786,2.878095529,2.90156387,2.717035969,3.007023516,2.828969268,3.082548415,3.312643143,3.126353478,2.913467517,2.69987758,3.054434794,3.288357117,2.847487072,3.273711969,2.790884595,2.965477421,3.072693827,2.912647333,3.04206821,2.704467281,3.156113286,2.967529639,2.831964767,2.94585541,3.301781875,3.09137853,3.127803497,3.386339331,3.005245579,2.987616152,3.133301613,2.821231832,2.879638054,3.107235136,2.873422103,3.044377812,2.863612049,3.031747083,3.160606454,2.990686091,3.111989262,2.951021683,2.863160178,2.952432223,2.838274785,2.927740952,3.011828312,3.077756639,3.063214712,2.822733267,3.08316055,3.09049143,2.976641965,2.993979408,2.941029146,2.921354589,2.899245808,2.908841279,3.082209421,3.076950577,2.932209174,3.063171876,2.951786796,2.900870165,2.898127502,2.748034117,2.929660439,2.999955927,3.073680355
"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",2.517583149,2.493067767,3.441503642,3.461582732,2.897160783,1.820388288,3.512238478,2.618870396,2.331913563,2.668766299,3.448013952,3.001261874,3.177912506,3.197134653,3.601147357,3.142762373,3.332951789,4.098085281,2.670155147,3.679876228,3.050229888,2.586185162,2.644287858,3.251441908,2.537759851,3.182809297,2.703085768,2.811564622,3.249064102,3.265827173,2.667667563,3.224946591,2.908288797,2.796086779,3.162025777,2.992478848,3.150491468,2.709507273,2.823924133,2.75316418,3.062306642,2.653007675,2.909040915,3.28412596,2.693173037,2.907921185,2.918457094,2.97157742,2.910267508,3.27127507,2.802533884,2.841662144,2.90984065,2.915722173,2.683076359,3.130474811,3.114624416,3.151369106,2.87444384,2.715497042,2.969223902,3.022233586,2.981446454,3.135094874,3.07918419,2.984033997,3.139392606,3.204403023,3.156562679,3.09129962,2.898907006,2.984882356,2.962729724,2.989157683,2.667083461,2.777411661,3.000667881,2.850035627,2.909612433,3.081255004,2.776728829,2.846839682,3.092513781,3.091714157,3.108005786,3.092304173,2.836574381,3.03909057,2.80599887,3.088183163,3.013425882,3.024410532,2.992091893,2.943279756,3.027140867,3.084285994,3.070356631,2.813575719,3.02877927,2.934571259
"InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2",3.167936376,1.993685118,3.705197894,2.981856691,2.36006994,3.143398386,3.349419441,2.364867073,3.538827676,2.983466355,2.734372357,3.735395645,2.592925726,3.419581775,2.875754635,2.356929533,4.10958225,2.52003036,2.66820417,2.801442829,2.793841196,2.949979959,3.411371673,2.876010813,3.091428763,2.898344797,2.418802686,3.374249509,3.024116065,3.158659678,2.435116038,2.900636076,3.228756952,3.10090625,2.806534724,2.976008467,3.28415564,3.033655915,3.0168049,3.138584164,3.329793817,2.93032224,3.058407324,2.910529165,3.032794381,2.951411311,2.909122717,3.001103131,2.995368635,2.811952605,2.800320536,3.138703308,2.822232168,3.067023596,3.07285306,3.196025541,2.839284854,3.06918951,3.296869142,2.926536068,3.149093828,2.985776089,2.883913798,2.997144447,2.930588578,2.998135091,3.098790917,2.873114094,2.9188558,2.883171451,2.895715721,2.899620787,2.972009512,2.995986407,3.058511915,2.956107696,3.070445641,2.878015908,2.827234311,3.067261414,3.074328829,2.843913696,3.017732626,3.009707167,3.046592234,2.95326281,3.002331668,3.199341604,3.065739251,2.914414058,3.095858755,2.90646395,2.962753399,2.853718016,2.876895487,2.890895036,2.982329085,2.998809395,3.029328763,3.004973438
"InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3",2.341645387,2.33557377,3.741324337,3.062308641,2.727523779,2.967431666,2.564781687,2.341137039,2.831369545,2.596294673,3.098529881,3.098876541,2.785074099,3.118558025,2.752668846,3.055703829,3.55808098,2.813901093,2.693898827,2.570130768,2.893497587,3.081235731,3.265116202,3.143053005,3.139605923,3.154243527,2.742880154,3.476584606,3.212827689,3.054579398,2.676458241,2.832923823,2.963872929,3.088352506,3.091455844,2.907686224,2.832004919,3.173793138,2.954917188,2.979282497,3.006567774,2.85243326,3.180889635,3.013833333,2.934991817,2.881970783,3.181785261,3.117361336,2.932875459,3.06742888,2.897719332,3.188978795,3.018863748,3.05822387,3.012830222,3.213857974,2.610231735,3.044237505,3.172066417,2.82290383,3.043090649,2.951252628,2.90868686,3.176426842,2.82313988,2.941831085,3.085931856,2.985356268,3.084236227,2.929045927,2.845933952,3.020134212,3.018439893,3.004696115,3.01375285,2.983235863,2.927329208,2.874351621,2.940141746,2.966457915,3.143372061,2.967587807,2.974006628,2.956776601,2.862304019,3.025936623,2.973902873,2.936982884,3.001600899,2.999895982,3.034981094,3.050940377,3.133261909,3.000264173,2.972249028,3.089640269,3.047855066,2.998700489,2.962397415,2.988987526
"InChI=1S/C14H21NO5S/c1-4-11-7-6-8-12(5-2)14(11)15(10-20-3)13(16)9-21(17,18)19/h6-8H,4-5,9-10H2,1-3H3,(H,17,18,19)",2.06645631,3.287002055,3.24499922,3.518034228,2.47309934,2.078235068,3.285887475,2.588900084,2.595448726,2.806880724,2.872044073,3.149838494,3.069968335,2.396173273,3.329503067,3.038910372,3.207459173,3.322643055,3.36296633,3.407935526,3.028028811,2.613844484,3.130235132,3.312781052,3.026791264,2.706969158,3.142761424,3.06949429,3.249145222,3.339513937,3.210197152,3.230519361,2.774036496,3.185911309,3.190063124,3.297780659,3.505041753,2.929045408,3.158274166,2.759347966,2.779846483,2.903962461,3.107828137,3.246095307,2.964021555,3.173905344,3.09768765,2.737995363,3.220491034,3.065427383,2.795339031,2.874052048,3.06437333,2.96744326,2.896902232,2.946571448,2.833254554,3.075239183,2.964225904,2.963731909,2.9465124,2.884665214,2.884055569,3.203415238,2.826316105,2.96539443,2.682873089,2.92402778,2.704192098,3.087776395,2.923082806,2.85449684,3.041301424,3.095241871,2.818666825,2.864288349,3.003492083,2.926758678,2.961888321,2.978534219,3.033238778,3.019108736,2.980526363,3.019018034,2.988049115,2.888620643,2.912162926,3.038387901,2.885458572,3.023037751,3.050025559,2.930090593,2.979255158,2.938936771,2.964405605,2.947677491,2.963299385,2.933187806,2.99719369,3.018942715
"InChI=1S/C14H19NO4/c1-4-10-7-6-8-11(5-2)12(10)15(9-19-3)13(16)14(17)18/h6-8H,4-5,9H2,1-3H3,(H,17,18)",1.912969115,3.077705745,2.991559265,3.42340487,2.823323409,1.892924228,3.492944556,3.55456959,2.949848525,3.003997067,2.97863602,3.140476998,2.843606245,2.918814305,3.139357612,3.365354931,2.843563769,3.341847331,3.454685006,3.438766717,3.34655047,2.623673985,3.148691832,3.186912146,3.072293277,2.747036406,2.797394438,2.918028466,3.093130893,2.655549972,3.093662851,3.420884144,3.022396249,3.421955733,3.191535033,2.78226232,3.517765003,2.626729036,3.164479392,3.024616136,2.718269906,2.898881331,3.02762902,3.331079104,2.90238142,2.961648752,3.232381214,2.905064974,3.160926898,2.974319841,2.844606384,2.896340738,2.836475457,3.022516803,2.930796046,3.169972391,2.853089303,2.956151445,2.968224564,2.912073613,3.060678345,2.974944548,2.818229109,3.14515029,2.878255547,2.945669306,2.921581912,2.991167561,2.800527916,2.948756804,2.903733847,2.806211624,3.065069246,3.121977807,2.942251117,3.06489646,2.975546975,2.877809345,2.969333321,3.016727534,2.832379946,3.085995701,3.016624259,3.044929739,2.959380581,2.899667197,2.934366332,2.960904204,2.86486578,3.114197139,3.022121828,2.924892084,3.003029494,2.957152453,2.962636517,2.996626598,2.902176909,2.941320977,2.985943838,3.039850245
"InChI=1S/C14H19NO4/c1-4-11-8-6-7-10(3)12(11)15(9-19-5-2)13(16)14(17)18/h6-8H,4-5,9H2,1-3H3,(H,17,18)",1.920134788,3.084930235,2.987073567,3.424939839,2.862804985,1.92511335,3.500317832,3.530571875,2.944906115,2.98153778,2.938075597,3.150684243,2.814395358,2.913772739,3.126607215,3.360688899,2.846894124,3.310420132,3.490428502,3.382793455,3.32066072,2.621112743,3.137623215,3.204667294,3.045270106,2.74357461,2.796700808,2.890482984,3.113193577,2.589024653,3.071014868,3.394074873,3.046771824,3.407615906,3.216539446,2.821147361,3.517439179,2.628584015,3.144955517,2.972619318,2.736933748,2.885466553,3.036294153,3.342946887,2.998000419,2.954448773,3.254034305,2.932879845,3.13645752,2.967812538,2.883433187,2.866009132,2.869639663,3.023871405,2.948283291,3.159334217,2.925489668,2.943654912,3.014018653,2.940730805,3.048965444,2.954373114,2.839743114,3.104620697,2.916144794,2.943008894,2.923724059,3.004474791,2.822303294,2.94164566,2.928832306,2.861157142,3.080160089,3.120182228,3.01816994,3.078648618,2.98430207,2.918081219,3.000246904,3.036420468,2.879725639,3.067871268,3.03009315,3.049059852,2.987531603,2.941971183,2.93425501,2.985859373,2.952223117,3.125126898,2.983805052,2.911309509,3.037531008,2.96951096,2.95866322,3.009855356,2.926370238,2.969226746,2.995109809,3.020421262
"InChI=1S/C14H21NO5S/c1-4-12-8-6-7-11(3)14(12)15(10-20-5-2)13(16)9-21(17,18)19/h6-8H,4-5,9-10H2,1-3H3,(H,17,18,19)",2.073621983,3.294226544,3.240513522,3.519569197,2.512580916,2.110424191,3.293260751,2.564902369,2.590506317,2.784421437,2.831483651,3.160045739,3.040757448,2.391131707,3.31675267,3.034244341,3.210789528,3.291215857,3.398709826,3.351962265,3.002139061,2.611283242,3.119166515,3.330536201,2.999768094,2.703507362,3.142067793,3.041948808,3.269207907,3.272988618,3.187549169,3.203710091,2.798412072,3.171571482,3.215067537,3.336665699,3.504715929,2.930900387,3.138750292,2.707351148,2.798510325,2.890547683,3.11649327,3.25796309,3.059640554,3.166705366,3.119340742,2.765810234,3.196021656,3.05892008,2.834165833,2.843720442,3.097537536,2.968797861,2.914389477,2.935933274,2.905654919,3.06274265,3.010019992,2.992389101,2.934799499,2.86409378,2.905569574,3.162885645,2.864205351,2.962734019,2.685015236,2.937335011,2.725967476,3.080665251,2.948181265,2.909442359,3.056392268,3.093446292,2.894585648,2.878040507,3.012247178,2.967030552,2.992801903,2.998227153,3.080584471,3.000984303,2.993995253,3.023148147,3.016200136,2.930924629,2.912051604,3.06334307,2.972815909,3.03396751,3.011708782,2.916508018,3.013756672,2.951295279,2.960432308,2.960906249,2.987492714,2.961093574,3.006359662,2.999513733
"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",1.830968815,2.890753482,3.010932506,3.273763961,2.909536355,1.99531387,3.154340349,2.939716946,3.021548007,3.150244062,2.951575755,3.041042216,2.786330235,3.146508602,3.231856346,3.152855641,2.995335562,3.360831017,3.56595043,3.39795796,3.100644242,2.697675548,3.148838379,3.102293995,3.16263842,2.940262216,2.921447361,2.836127176,3.148561012,3.048065435,3.187205813,3.322132741,2.786007439,3.023325743,3.318135592,3.182352027,3.450929044,2.831956996,3.154932868,2.681482695,2.802260265,2.81841564,3.080807402,3.312918855,2.95716371,3.020084856,3.172595957,2.772147238,3.122713371,3.072447343,2.851612162,2.813188566,3.025151896,3.009166719,2.898004315,2.995926837,2.963820384,3.113972568,3.024703404,2.936909158,2.989273934,2.873760242,2.880023127,3.148095838,2.884600074,2.978569068,2.780931289,3.054111783,2.771394267,3.055877149,2.949758953,2.948638954,3.037921941,3.052403558,3.021704109,2.969383495,3.01944989,2.981889217,2.965172567,3.062741565,3.018274271,3.006619973,3.015370862,3.063481585,2.998595189,2.931663262,2.98832315,2.993799649,2.983036334,3.014855112,2.982213935,2.954012287,2.98191107,2.985792833,2.975062859,2.998481872,2.982996204,2.990361123,3.037658712,2.999529817
"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3",1.96166395,2.210430134,3.657680399,3.381759333,2.875031417,2.102362203,2.774592219,2.453248814,3.006555691,3.317671699,2.939448223,3.15914219,2.606129817,3.623373675,3.789487385,3.515544622,2.813464547,3.196194494,2.55004508,3.254540292,3.113973592,3.04607091,2.747101598,2.718933682,2.884461819,3.067564243,3.31463136,2.900814079,3.034053351,2.89981271,2.949480953,2.895854492,3.008887827,3.099945228,2.96115754,2.886475405,3.022574422,3.049826625,2.924504214,2.951440281,3.267053162,2.852544202,2.87453052,3.226410222,2.802489342,2.991796781,3.003330713,2.886665097,3.218031289,2.919810634,3.472442223,3.300390253,2.752298045,2.791314086,3.148841836,2.863625284,3.187662011,2.837794587,2.961142016,3.015164243,2.949197303,3.207572662,3.086552406,3.026777896,2.908486816,3.043997935,3.010487148,3.211235795,2.811805808,2.868451462,3.018573393,2.931852294,2.817323027,3.139985245,3.186553542,3.001291168,2.880577596,2.891100244,3.002382986,2.992349386,3.036736403,2.844564237,2.977445589,3.161263213,2.958190171,3.22783741,3.005546045,2.884133192,3.038847386,2.87960054,2.990829618,3.027471628,2.880417656,2.951875571,2.927321769,2.996203054,3.08564821,3.039272146,2.965449913,2.914193652
"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)",1.471321193,3.215847345,2.593050771,3.492300089,3.439482655,3.643624899,3.337388282,2.975151775,3.087571775,3.590571654,3.364183858,2.491824931,3.007952171,3.016131342,3.236123925,2.673505172,3.058064374,3.589307678,2.713737415,3.329444128,2.771329364,2.7065438,3.027753056,3.101641733,2.784552445,3.088396973,3.001046059,3.265642447,2.879444786,3.053046688,2.92663608,3.171552779,3.071830874,2.892040139,3.229136352,3.163983868,2.873955774,2.76190318,3.029151871,2.815931096,3.206136742,2.819429029,2.958601839,2.993291786,2.951051021,2.79169444,3.169652631,2.947922476,2.777530393,2.848765879,3.089276702,3.080220413,2.895267276,3.013767025,3.137466631,2.684544428,3.0922471,3.117679361,3.106553513,2.932949236,2.826375136,2.983714499,3.029965946,2.904656219,2.950594132,2.883091708,3.106596909,3.140446165,3.043540928,2.81111008,2.863054733,3.017947949,2.895515001,2.991365979,3.025416393,2.788826592,2.862571799,2.900328044,3.170293906,2.984662226,2.813475618,3.011282773,2.921885292,3.055438321,2.947590204,3.080848016,3.091477152,3.008933467,3.029596045,2.954803949,3.043028499,3.023007514,2.959850511,2.902522721,2.943161538,2.918434909,2.923184277,3.027449542,2.891674653,3.005847715
"InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)",2.84031478,2.088558654,3.565009968,3.164213512,2.499938516,2.551053318,3.064178363,2.677828084,2.741531477,2.301836636,3.31446474,3.066906874,3.142041142,3.197986358,3.305270282,3.211478901,3.477247397,3.326605037,2.925921594,3.214218148,3.243264436,3.096884205,3.138619244,3.103343811,3.183421358,3.222223705,2.958667618,3.25107961,3.317062083,3.062763887,2.873628855,3.111932416,2.961506973,3.055319896,3.142150717,3.029987943,2.83729978,2.830939147,2.703712214,2.738651034,2.675188709,2.981459413,3.179725957,2.908040498,3.023016064,2.671580719,2.875862724,3.21306961,2.98078788,3.106690992,2.869562343,2.813670976,3.077524874,3.066899058,2.884711958,2.932652681,2.906443736,3.046188311,2.985511944,3.057776633,2.982388406,2.896113082,2.86872552,2.968583409,2.873242204,3.136586553,3.045015893,2.995708442,2.786392594,2.791019609,3.042180222,3.14214768,3.127535862,3.069245444,3.025508499,3.072290407,3.027058831,3.036466214,2.995292067,2.976544135,2.979837696,2.902215778,3.190503168,2.983080462,2.989001849,3.070994024,2.9129136,2.962888932,2.973217057,2.944918819,3.134920457,2.951299501,3.058228324,3.031729213,2.917260904,3.122816548,3.093210175,2.832641954,2.986689802,2.944853924
"InChI=1S/C11H12O5S/c1-11(2)8-6-7(16-17(3,13)14)4-5-9(8)15-10(11)12/h4-6H,1-3H3",2.885744971,2.510102884,2.891174181,2.679579434,2.766964043,2.889995903,2.485818417,2.923974043,3.08897181,2.555797235,3.106823783,3.448587427,3.189698171,2.441859795,2.852943631,2.81755818,2.011996082,3.121139341,2.821831191,3.027841402,2.542314843,2.862774347,3.066224654,3.109524696,2.869768046,2.76688456,3.177455346,2.667990931,3.098067124,2.947940993,3.212127013,2.838009185,2.896353781,2.955971347,2.932053214,3.065869134,3.165169201,3.279294873,3.019934606,3.183122302,3.165158765,3.000572694,3.028195399,3.044887812,2.992751084,2.941580143,2.94296129,2.919091455,2.981042176,2.927172795,2.95829433,2.917785313,2.86488069,2.885488766,2.973050237,3.043130416,3.100135615,2.965760271,3.050325182,2.864494598,3.011321694,3.174533373,3.017014162,3.075039194,3.03690985,3.079844913,2.904240912,3.055784881,3.025659922,2.836398693,2.949420108,3.085308485,2.951979453,3.055248676,2.949243078,2.998837774,3.129595271,2.880786922,2.914563115,2.842134242,2.999114152,2.894489278,2.925431303,2.876026435,2.921685542,2.934905851,2.921124557,3.130320999,3.056764487,2.97346699,3.061694215,2.894499142,2.936765403,2.888199949,2.878455353,2.975817015,2.906703746,2.966051315,3.042359157,3.033720213
"InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(16,17)18)3-22-11(6)23-9-7(24(26)27)2-5(13(19,20)21)8(15)10(9)25(28)29/h1-3H,(H,22,23)",2.303595837,2.50947195,4.061855123,3.842003784,2.526150773,2.387398145,3.169898108,1.825069669,2.463214344,2.33579724,2.364857169,3.03331857,3.093817297,2.930605708,4.646795624,3.460506391,3.179848049,3.258937039,2.803355378,3.196961335,3.369571145,3.310776647,2.604025197,2.916789902,3.19363599,3.067620805,3.273245873,2.18667167,3.077053958,2.672486293,2.947102862,2.621024292,3.311040984,2.916241665,2.96035189,2.719565065,2.815696215,3.157781418,3.112262989,3.075918403,2.985705204,2.803934508,2.941610784,3.023175792,2.807645931,2.742147248,2.880784705,2.764677742,2.973741359,2.857720599,2.991182532,2.980613434,2.920738225,2.851450175,3.196003869,2.728009029,2.881495149,2.93623225,2.986515293,3.214832361,2.977747207,3.195586391,2.96091653,2.813427564,2.914516742,3.144579126,3.083668644,3.038732229,2.822509675,3.112997959,3.104746253,2.994635479,2.946235785,2.927779472,3.059077258,2.891145942,2.862084429,3.125424587,2.895544658,2.96230857,2.948876393,2.917671251,2.889076235,3.056302686,3.001434387,3.025572152,2.931716626,3.047105901,2.985406343,2.974632783,2.955137653,2.786116047,2.908522635,2.927572117,3.022707011,2.854661437,2.943119689,2.986051561,3.097433547,3.045148705
"InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",2.598836187,2.467818058,3.172922869,2.911942837,2.539562585,2.296872433,2.561103275,3.24463848,3.409378355,2.64703373,3.221207079,2.90590908,2.859029409,3.162826289,2.522694908,3.060377791,2.374253809,3.393202307,3.060111598,2.651255433,2.992039288,2.758969829,2.904946875,2.960888307,2.675701675,2.719293765,3.06150378,2.964949168,3.109556661,2.395486486,2.92165378,3.482318966,3.166118241,2.903320781,2.991516014,3.360238232,3.349543558,2.744269973,3.224580053,3.09850369,3.055579029,3.217811209,3.293279997,3.049330629,3.075554248,3.164678105,3.296589995,3.066257632,3.119902197,2.879127996,3.084638783,2.99653396,3.326799439,3.288784013,3.141264941,2.790212738,3.149060296,2.948751186,3.027535377,2.984369609,2.959457691,2.896279755,2.795125227,2.829789793,2.910123707,2.909310886,3.039762535,2.923226515,3.265388238,2.922775944,3.085040393,3.046509101,3.174130007,2.83368609,3.124623175,2.976276689,2.784027118,2.998233611,3.160991928,3.005513333,2.97893445,3.117098977,2.937533689,3.079971275,2.97966719,3.002982363,3.004845292,3.110633607,2.984325681,2.852977919,2.874345307,2.959796125,3.026972348,2.872699947,2.950581191,2.998451374,3.000987279,3.129324314,3.064551908,2.874416637
"InChI=1S/C22H22ClN3O5/c1-14(2)26-29-11-10-28-22(27)15(3)30-17-5-7-18(8-6-17)31-21-13-24-20-12-16(23)4-9-19(20)25-21/h4-9,12-13,15H,10-11H2,1-3H3",3.650299251,2.646948197,3.85111498,3.317408617,2.471658554,3.250360314,2.719085988,2.989322852,2.813941628,2.136839122,3.40942402,2.978034571,3.93757889,3.242232246,2.636634028,2.929017608,2.950241654,3.330422846,2.884910739,2.640792598,3.873083347,2.85133572,3.367412035,3.204456639,3.005365789,3.009836566,2.84117518,2.763687574,3.130278527,2.391284234,2.7142551,3.280003277,3.30390629,2.89560651,3.484494282,3.120572156,3.052789158,3.312358669,3.132054443,2.510555637,2.941487042,2.933680854,3.029677354,2.628063796,2.822130226,2.611044337,3.228367292,3.006159073,2.784321499,3.039462096,2.962711073,3.097088062,3.264753614,2.993046171,2.739514663,3.208795961,3.11177464,2.964696738,3.012208517,2.952978304,3.02216552,3.059925248,2.967378647,2.977376895,2.859828063,3.100736561,2.967002058,3.040858981,3.007594009,2.985580234,3.167490229,3.072425283,3.063421192,2.907281317,2.829935917,2.839167717,2.828911889,3.016525572,3.048699753,2.98600452,2.83008547,2.939181748,2.95505365,2.994280236,2.849355884,2.964539926,3.030504528,2.85948543,3.115468434,3.110792242,2.994695419,2.899360519,2.969592278,2.779374727,2.873068764,2.863637122,3.018369003,2.936476009,2.957791234,3.01117717
"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",1.868755753,3.139160419,3.530890841,3.695356773,2.421199573,1.901673822,3.099877593,2.204561832,2.829714066,2.694172867,2.623782534,2.904939801,2.681233621,2.761763916,4.321622425,3.211541806,3.270458984,3.010268308,3.640323567,3.19311149,3.326140966,3.116499573,2.616226899,3.483606681,3.019001665,2.653736225,3.606566101,2.794975189,3.102657947,2.931191154,2.853824062,2.64583306,3.114369834,2.848813845,2.964197059,3.252730118,2.876608829,3.049776183,3.208479345,3.127630736,3.182064149,2.806070411,3.294583672,3.171602809,2.789926037,2.92755251,3.048170873,2.775040971,2.856597846,2.835889456,2.972297413,2.794511733,2.965120252,3.143277545,3.327348178,2.67158233,2.789998701,2.923047739,3.003676133,3.091012522,2.877014244,3.107142977,2.923967339,2.885787644,2.92741618,2.973580054,3.073095148,3.024690779,3.016500458,3.078540202,3.029182678,2.936042204,2.851503723,3.034169231,2.913611741,2.914585076,2.939571975,3.200003282,2.909904477,2.943207033,3.066732181,2.815017976,2.784103647,3.048725223,2.948385909,2.997845808,2.95687974,3.02897832,2.98571877,2.999830423,2.964102015,2.855198549,2.891847149,3.015696253,2.944052969,2.753993702,2.951507411,2.891579866,3.160746958,3.19419203
